Suspect_ID,Suspect_Name,Gender,Age,Address,Contact_No,Nationality,Status,Created_At
26977,Arun Nair,Male,42,"77, MG Road, Srinagar",+91-7350901294,Indian,Cleared,2019-04-12
26978,Usha Gupta,Female,18,"397, Nehru Street, Lucknow",+91-8636728380,Indian,Under Surveillance,2021-02-21
26979,Pooja Iyer,Female,66,"409, Patel Colony, Ghaziabad",+91-9022999376,Pakistani,Released,2021-11-02
26980,Sunil Rao,Male,31,"929, Patel Colony, Ghaziabad",+91-9590583333,Indian,Under Surveillance,2022-03-30
26981,Kiran Nair,Male,16,"717, Nehru Street, Ahmedabad",+91-8239516763,Indian,Released,2023-04-25
26982,Priya Iyer,Female,66,"680, Patel Colony, Delhi",+91-8687260603,Indian,Cleared,2023-11-19
26983,Geeta Mishra,Female,17,"852, MG Road, Kolkata",+91-9943128439,Indian,Under Surveillance,2020-09-22
26984,Girish Mishra,Male,24,"895, MG Road, Faridabad",+91-7410169727,Indian,Cleared,2019-03-14
26985,Pradeep Das,Male,32,"358, Patel Colony, Bangalore",+91-7732904848,Indian,Under Surveillance,2020-06-05
26986,Rajesh Rao,Male,49,"553, Patel Colony, Mumbai",+91-7616946698,Bangladeshi,Cleared,2020-04-14
26987,Naveen Sharma,Male,20,"197, Nehru Street, Patna",+91-7846717379,Indian,Cleared,2023-09-07
26988,Padma Mishra,Female,20,"568, MG Road, Kalyan",+91-9681245199,Indian,Detained,2020-06-29
26989,Sunita Pandey,Female,36,"166, Nehru Street, Pune",+91-9796432916,Indian,Detained,2020-09-29
26990,Seema Joshi,Female,49,"120, MG Road, Rajkot",+91-8597728054,Indian,Released,2020-03-17
26991,Meena Mehta,Female,21,"365, Nehru Street, Hyderabad",+91-8351987244,Indian,Under Surveillance,2023-01-26
26992,Rajesh Das,Male,35,"15, Patel Colony, Delhi",+91-9270481830,Indian,Detained,2020-09-05
26993,Sushma Pillai,Female,17,"835, Patel Colony, Srinagar",+91-7561126191,Indian,Released,2020-02-10
26994,Usha Gupta,Female,20,"937, Nehru Street, Chennai",+91-8951214521,Pakistani,Released,2019-05-16
26995,Rekha Chopra,Female,31,"825, Patel Colony, Srinagar",+91-7755775235,Indian,Cleared,2020-12-24
26996,Usha Tiwari,Female,52,"184, Shivaji Marg, Vasai",+91-7524868187,Indian,Released,2021-10-09
26997,Neha Das,Female,65,"915, MG Road, Thane",+91-7680628176,Indian,Cleared,2022-11-09
26998,Lakshmi Tiwari,Female,24,"10, Patel Colony, Nashik",+91-8475628376,Indian,Under Surveillance,2022-08-17
26999,Anita Tiwari,Female,60,"118, Nehru Street, Ahmedabad",+91-8797769427,Indian,Released,2019-09-18
27000,Nitin Joshi,Male,27,"727, Gandhi Nagar, Thane",+91-8208533240,Nepali,Released,2022-04-11
27001,Meena Patel,Female,53,"474, Nehru Street, Delhi",+91-8929349690,Indian,Released,2022-08-16
27002,Harish Gupta,Male,40,"584, Gandhi Nagar, Kalyan",+91-7756357882,Indian,Under Surveillance,2019-11-27
27003,Suresh Sharma,Male,62,"45, Shivaji Marg, Pune",+91-7620160489,Indian,Released,2022-01-21
27004,Anjali Bose,Female,45,"751, Nehru Street, Agra",+91-8619660649,Indian,Released,2020-03-29
27005,Sunita Mehta,Female,18,"973, Nehru Street, Meerut",+91-7210975015,Indian,Released,2020-03-17
27006,Radha Bose,Female,70,"723, Nehru Street, Bhopal",+91-9072743160,Indian,Under Surveillance,2023-06-16
27007,Asha Iyer,Female,56,"656, Gandhi Nagar, Patna",+91-7248388059,Bangladeshi,Released,2022-03-18
27008,Nisha Reddy,Female,21,"346, Shivaji Marg, Nagpur",+91-9829462731,Indian,Cleared,2022-05-21
27009,Ajay Singh,Male,69,"333, MG Road, Meerut",+91-9478496253,Indian,Under Surveillance,2019-01-27
27010,Vikram Pillai,Male,31,"573, Shivaji Marg, Vasai",+91-8624371370,Sri Lankan,Under Surveillance,2021-01-05
27011,Rekha Bose,Female,19,"769, Patel Colony, Surat",+91-8890005913,Indian,Released,2019-11-26
27012,Vikram Bose,Male,37,"659, Nehru Street, Thane",+91-7523211705,Indian,Under Surveillance,2022-09-27
27013,Asha Sharma,Female,54,"126, Patel Colony, Varanasi",+91-8246309097,Indian,Released,2020-05-07
27014,Rahul Mehta,Male,33,"257, Nehru Street, Bangalore",+91-8638293781,Indian,Under Surveillance,2021-04-05
27015,Divya Mehta,Female,27,"223, Shivaji Marg, Nashik",+91-9122569851,Bangladeshi,Detained,2022-02-04
27016,Asha Reddy,Female,57,"424, Gandhi Nagar, Hyderabad",+91-9899975307,Nepali,Cleared,2021-12-26
27017,Pooja Singh,Female,24,"12, MG Road, Bhopal",+91-8481540052,Indian,Detained,2023-07-12
27018,Ajay Verma,Male,31,"932, Patel Colony, Pune",+91-7741715061,Indian,Under Surveillance,2020-06-27
27019,Usha Sharma,Female,38,"788, Patel Colony, Vasai",+91-7891774895,Indian,Cleared,2023-12-02
27020,Ajay Tiwari,Male,19,"674, Gandhi Nagar, Lucknow",+91-9033150646,Indian,Cleared,2019-01-25
27021,Amit Rao,Male,61,"948, Gandhi Nagar, Patna",+91-8425387776,Indian,Under Surveillance,2022-12-24
27022,Naveen Mehta,Male,36,"471, Gandhi Nagar, Nagpur",+91-7485641468,Indian,Detained,2023-12-05
27023,Usha Verma,Female,29,"69, MG Road, Vasai",+91-9238484018,Indian,Detained,2020-08-11
27024,Manoj Nair,Male,49,"300, MG Road, Agra",+91-8460871603,Indian,Cleared,2021-10-20
27025,Rekha Reddy,Female,54,"558, Nehru Street, Ludhiana",+91-8085166168,Sri Lankan,Cleared,2023-06-03
27026,Sunita Mishra,Female,36,"87, Nehru Street, Kolkata",+91-9675154385,Indian,Cleared,2019-06-28
27027,Anjali Patel,Female,22,"176, Gandhi Nagar, Agra",+91-9193985545,Indian,Under Surveillance,2021-10-23
27028,Sushma Tiwari,Female,32,"86, Gandhi Nagar, Nashik",+91-7837716270,Indian,Released,2022-04-07
27029,Asha Pillai,Female,22,"88, Nehru Street, Bhopal",+91-8535785316,Indian,Under Surveillance,2020-12-20
27030,Neha Pillai,Female,49,"979, Nehru Street, Kalyan",+91-9422730034,Indian,Detained,2022-07-18
27031,Rekha Pillai,Female,20,"395, Nehru Street, Patna",+91-8434924220,Indian,Released,2021-06-13
27032,Girish Reddy,Male,56,"77, MG Road, Jaipur",+91-8952910337,Bangladeshi,Detained,2020-10-28
27033,Nisha Bose,Female,58,"437, MG Road, Ludhiana",+91-9916361396,Indian,Released,2021-06-26
27034,Meena Chopra,Female,58,"603, MG Road, Agra",+91-9897484974,Indian,Released,2023-06-17
27035,Priya Nair,Female,54,"449, Patel Colony, Ghaziabad",+91-9433818214,Pakistani,Detained,2023-04-24
27036,Dinesh Das,Male,68,"252, Gandhi Nagar, Thane",+91-8663715514,Indian,Cleared,2020-05-11
27037,Padma Gupta,Female,40,"170, Shivaji Marg, Kanpur",+91-9589321274,Pakistani,Cleared,2020-08-08
27038,Padma Chopra,Female,53,"177, Gandhi Nagar, Rajkot",+91-9754761895,Indian,Detained,2019-09-09
27039,Arun Pandey,Male,42,"721, Shivaji Marg, Jaipur",+91-8889642827,Indian,Released,2019-11-07
27040,Kavita Tiwari,Female,60,"735, MG Road, Indore",+91-7364712363,Indian,Released,2019-03-16
27041,Sanjay Iyer,Male,46,"76, Nehru Street, Ghaziabad",+91-7003597908,Indian,Cleared,2020-06-20
27042,Sushma Bose,Female,31,"947, MG Road, Kalyan",+91-8293444980,Indian,Detained,2022-01-14
27043,Dinesh Sharma,Male,18,"960, Nehru Street, Nashik",+91-7106711278,Indian,Released,2019-02-28
27044,Nitin Reddy,Male,57,"302, MG Road, Kalyan",+91-9960463937,Bangladeshi,Under Surveillance,2020-02-18
27045,Seema Mehta,Female,54,"709, Nehru Street, Srinagar",+91-7097039365,Indian,Cleared,2019-07-30
27046,Amit Iyer,Male,41,"698, Patel Colony, Jaipur",+91-8505436164,Indian,Cleared,2020-04-30
27047,Harish Pandey,Male,29,"101, Gandhi Nagar, Visakhapatnam",+91-8892027968,Indian,Cleared,2022-01-23
27048,Usha Pillai,Female,45,"492, Shivaji Marg, Hyderabad",+91-9217289534,Indian,Under Surveillance,2023-04-24
27049,Divya Bose,Female,38,"344, Patel Colony, Surat",+91-7414498898,Indian,Released,2022-04-27
27050,Harish Sharma,Male,68,"121, Gandhi Nagar, Kalyan",+91-7240875816,Bangladeshi,Under Surveillance,2023-04-16
27051,Pradeep Shah,Male,40,"5, Shivaji Marg, Faridabad",+91-8537311868,Pakistani,Detained,2020-01-06
27052,Divya Pillai,Female,30,"352, Patel Colony, Lucknow",+91-7206373019,Pakistani,Under Surveillance,2021-10-13
27053,Priya Bose,Female,50,"640, Shivaji Marg, Mumbai",+91-8962016997,Indian,Under Surveillance,2022-06-30
27054,Kavita Verma,Female,23,"530, Shivaji Marg, Kolkata",+91-7469910913,Indian,Detained,2022-11-14
27055,Manoj Singh,Male,44,"607, Patel Colony, Ludhiana",+91-8207089663,Indian,Detained,2020-12-16
27056,Dinesh Iyer,Male,18,"674, Patel Colony, Pune",+91-7144088607,Indian,Cleared,2019-03-14
27057,Seema Nair,Female,52,"247, MG Road, Agra",+91-9563033049,Indian,Released,2020-06-25
27058,Amit Iyer,Male,28,"222, Shivaji Marg, Ghaziabad",+91-8166850500,Indian,Under Surveillance,2021-10-12
27059,Kiran Singh,Male,67,"192, Patel Colony, Delhi",+91-8856129732,Indian,Under Surveillance,2021-05-02
27060,Neha Sharma,Female,16,"727, MG Road, Meerut",+91-8897164999,Indian,Cleared,2021-03-05
27061,Rekha Iyer,Female,64,"192, Patel Colony, Pune",+91-7198442432,Nepali,Detained,2019-10-31
27062,Vinod Pandey,Male,56,"257, Patel Colony, Meerut",+91-7681560401,Indian,Released,2019-01-02
27063,Usha Iyer,Female,53,"188, Shivaji Marg, Pune",+91-8429643538,Indian,Cleared,2023-08-24
27064,Usha Singh,Female,47,"865, Nehru Street, Agra",+91-7608578408,Bangladeshi,Under Surveillance,2020-06-10
27065,Seema Mehta,Female,20,"103, Patel Colony, Patna",+91-7700958671,Indian,Released,2021-01-20
27066,Vikram Nair,Male,57,"420, Patel Colony, Kolkata",+91-9037423568,Indian,Released,2023-04-16
27067,Lakshmi Verma,Female,51,"199, Nehru Street, Pune",+91-9223015272,Indian,Released,2023-09-19
27068,Padma Pandey,Female,57,"396, Shivaji Marg, Varanasi",+91-7459266020,Indian,Under Surveillance,2019-04-18
27069,Dinesh Gupta,Male,66,"300, Gandhi Nagar, Ahmedabad",+91-9801276666,Indian,Released,2022-12-24
27070,Nisha Shah,Female,30,"790, Shivaji Marg, Nagpur",+91-8026219067,Indian,Released,2021-10-15
27071,Nitin Shah,Male,31,"253, Gandhi Nagar, Visakhapatnam",+91-8031687182,Indian,Cleared,2022-05-04
27072,Sanjay Verma,Male,36,"975, Shivaji Marg, Faridabad",+91-9417168105,Indian,Detained,2022-03-06
27073,Rajesh Tiwari,Male,69,"907, MG Road, Vasai",+91-9328819884,Indian,Released,2019-02-19
27074,Ravi Patel,Male,52,"825, Gandhi Nagar, Bhopal",+91-8203897161,Indian,Detained,2019-10-07
27075,Rahul Pillai,Male,70,"294, Gandhi Nagar, Pune",+91-8218658306,Indian,Released,2023-12-12
27076,Divya Pandey,Female,46,"295, Shivaji Marg, Surat",+91-8634931071,Indian,Detained,2023-12-06
27077,Suresh Iyer,Male,26,"147, Patel Colony, Nagpur",+91-7586114561,Indian,Detained,2019-10-23
27078,Sushma Iyer,Female,62,"241, Nehru Street, Agra",+91-8202401762,Nepali,Under Surveillance,2021-01-30
27079,Seema Pillai,Female,23,"112, Patel Colony, Vasai",+91-8875965117,Sri Lankan,Detained,2022-01-16
27080,Vikram Pandey,Male,39,"30, Shivaji Marg, Ghaziabad",+91-8849482985,Indian,Detained,2021-09-17
27081,Rekha Chopra,Female,55,"770, Shivaji Marg, Vasai",+91-8089105644,Indian,Cleared,2022-04-29
27082,Sunil Mehta,Male,40,"730, Gandhi Nagar, Bhopal",+91-8873069997,Indian,Detained,2022-12-15
27083,Usha Verma,Female,19,"213, Shivaji Marg, Patna",+91-9317868050,Indian,Under Surveillance,2022-05-30
27084,Anita Iyer,Female,26,"755, MG Road, Lucknow",+91-7942801254,Indian,Cleared,2022-07-05
27085,Sunil Sharma,Male,55,"753, Nehru Street, Bhopal",+91-7220725083,Indian,Under Surveillance,2022-10-31
27086,Padma Sharma,Female,42,"662, Patel Colony, Nagpur",+91-9243204763,Indian,Released,2019-09-17
27087,Amit Mishra,Male,28,"407, MG Road, Thane",+91-9088710724,Indian,Detained,2022-05-18
27088,Ajay Patel,Male,50,"149, MG Road, Lucknow",+91-7306388026,Indian,Under Surveillance,2019-05-15
27089,Amit Tiwari,Male,22,"139, Nehru Street, Rajkot",+91-9533438222,Indian,Under Surveillance,2019-05-27
27090,Vinod Das,Male,55,"903, MG Road, Lucknow",+91-8490261652,Indian,Under Surveillance,2020-08-24
27091,Naveen Verma,Male,40,"814, Gandhi Nagar, Ahmedabad",+91-7237478626,Indian,Under Surveillance,2020-07-27
27092,Manoj Mehta,Male,38,"974, Gandhi Nagar, Ghaziabad",+91-7701495449,Indian,Under Surveillance,2020-09-30
27093,Asha Tiwari,Female,46,"270, MG Road, Chennai",+91-8716712315,Nepali,Detained,2020-01-20
27094,Arun Rao,Male,35,"821, MG Road, Indore",+91-7919190207,Indian,Released,2019-04-15
27095,Ravi Gupta,Male,59,"815, Shivaji Marg, Rajkot",+91-8488347061,Indian,Cleared,2022-11-16
27096,Nitin Kumar,Male,54,"489, Gandhi Nagar, Hyderabad",+91-8413314459,Indian,Under Surveillance,2022-09-13
27097,Rani Gupta,Female,48,"293, MG Road, Nashik",+91-7801183137,Indian,Released,2023-03-26
27098,Nitin Bose,Male,41,"633, Shivaji Marg, Lucknow",+91-8429433915,Indian,Under Surveillance,2019-06-18
27099,Divya Singh,Female,62,"783, MG Road, Lucknow",+91-8445066979,Nepali,Released,2023-03-30
27100,Deepak Shah,Male,30,"110, MG Road, Visakhapatnam",+91-9362600183,Indian,Released,2021-01-09
27101,Arun Bose,Male,20,"148, Nehru Street, Patna",+91-7438568351,Indian,Cleared,2020-11-12
27102,Sunita Iyer,Female,30,"38, MG Road, Agra",+91-7614529200,Indian,Under Surveillance,2022-09-04
27103,Girish Pillai,Male,55,"722, Gandhi Nagar, Ludhiana",+91-9641833723,Indian,Cleared,2019-01-26
27104,Sushma Chopra,Female,18,"430, Gandhi Nagar, Mumbai",+91-7262157751,Indian,Detained,2022-02-17
27105,Deepak Rao,Male,33,"539, Nehru Street, Visakhapatnam",+91-7164496224,Indian,Under Surveillance,2019-09-29
27106,Kavita Joshi,Female,17,"54, Patel Colony, Nashik",+91-9045623846,Indian,Detained,2022-01-26
27107,Nisha Bose,Female,39,"593, Gandhi Nagar, Kanpur",+91-9844880661,Indian,Released,2021-02-02
27108,Suresh Reddy,Male,50,"267, Nehru Street, Bhopal",+91-8987586344,Indian,Detained,2023-10-24
27109,Lakshmi Mehta,Female,20,"101, Nehru Street, Pune",+91-9698478314,Indian,Under Surveillance,2019-09-06
27110,Arun Gupta,Male,28,"92, Gandhi Nagar, Varanasi",+91-9574289947,Indian,Released,2021-10-02
27111,Rahul Tiwari,Male,25,"80, Patel Colony, Varanasi",+91-8397749808,Indian,Under Surveillance,2023-05-16
27112,Harish Nair,Male,23,"322, MG Road, Indore",+91-8803189840,Indian,Detained,2021-06-27
27113,Pooja Mishra,Female,17,"490, Shivaji Marg, Meerut",+91-7932795132,Pakistani,Detained,2020-09-22
27114,Dinesh Pillai,Male,69,"71, MG Road, Vasai",+91-9659932851,Nepali,Cleared,2022-12-07
27115,Pooja Nair,Female,63,"949, Nehru Street, Lucknow",+91-8279149281,Indian,Under Surveillance,2020-09-17
27116,Rahul Patel,Male,30,"307, Gandhi Nagar, Rajkot",+91-8167484693,Nepali,Under Surveillance,2021-08-23
27117,Rahul Pillai,Male,33,"694, Nehru Street, Srinagar",+91-7081672990,Indian,Cleared,2020-12-01
27118,Amit Nair,Male,56,"807, Shivaji Marg, Lucknow",+91-7828046534,Indian,Cleared,2021-11-02
27119,Ravi Joshi,Male,42,"167, Nehru Street, Mumbai",+91-9201792829,Pakistani,Under Surveillance,2020-12-01
27120,Usha Chopra,Female,17,"733, MG Road, Visakhapatnam",+91-9135058368,Indian,Released,2019-08-03
27121,Rani Tiwari,Female,53,"146, Gandhi Nagar, Surat",+91-9688011548,Pakistani,Cleared,2019-04-21
27122,Rahul Iyer,Male,36,"825, Shivaji Marg, Kanpur",+91-9586715408,Indian,Detained,2019-11-05
27123,Pooja Mishra,Female,27,"60, Gandhi Nagar, Jaipur",+91-8568304475,Indian,Detained,2021-05-04
27124,Nitin Pandey,Male,29,"331, Gandhi Nagar, Chennai",+91-8997595701,Indian,Cleared,2023-01-12
27125,Pooja Verma,Female,20,"894, Nehru Street, Kalyan",+91-7759245334,Indian,Cleared,2019-12-31
27126,Rani Mehta,Female,66,"790, Gandhi Nagar, Chennai",+91-9428644617,Indian,Released,2021-02-22
27127,Kavita Verma,Female,55,"381, Shivaji Marg, Meerut",+91-8646704401,Pakistani,Cleared,2023-03-24
27128,Sushma Patel,Female,52,"599, MG Road, Nashik",+91-9164933616,Indian,Under Surveillance,2023-10-26
27129,Padma Patel,Female,43,"409, Shivaji Marg, Thane",+91-8240937155,Indian,Detained,2022-04-29
27130,Nisha Tiwari,Female,56,"586, Gandhi Nagar, Kanpur",+91-7994565613,Indian,Cleared,2020-07-14
27131,Vinod Pandey,Male,66,"98, Patel Colony, Chennai",+91-8240535772,Indian,Released,2021-10-30
27132,Pradeep Singh,Male,69,"71, MG Road, Varanasi",+91-7143941936,Indian,Cleared,2020-04-28
27133,Kavita Joshi,Female,39,"130, Shivaji Marg, Patna",+91-7547497583,Indian,Cleared,2021-10-23
27134,Kiran Das,Male,30,"288, Nehru Street, Nagpur",+91-8963906750,Indian,Under Surveillance,2021-10-17
27135,Kiran Shah,Male,32,"533, Shivaji Marg, Surat",+91-9004168252,Indian,Detained,2019-08-23
27136,Naveen Nair,Male,32,"638, Gandhi Nagar, Faridabad",+91-7007055133,Pakistani,Cleared,2019-03-16
27137,Priya Pandey,Female,31,"816, Nehru Street, Faridabad",+91-8074338874,Indian,Released,2023-02-19
27138,Priya Mehta,Female,22,"17, Gandhi Nagar, Faridabad",+91-7155001900,Indian,Under Surveillance,2022-07-03
27139,Seema Pillai,Female,65,"968, Gandhi Nagar, Lucknow",+91-9489672233,Indian,Released,2023-12-15
27140,Radha Shah,Female,25,"771, Shivaji Marg, Lucknow",+91-9039721582,Indian,Cleared,2022-12-06
27141,Suresh Verma,Male,63,"456, Nehru Street, Kalyan",+91-7455866527,Indian,Detained,2021-10-19
27142,Manoj Shah,Male,41,"848, Gandhi Nagar, Nashik",+91-9395303181,Indian,Detained,2020-01-09
27143,Sunil Sharma,Male,33,"597, Patel Colony, Hyderabad",+91-9993565289,Indian,Detained,2023-11-17
27144,Manoj Verma,Male,68,"699, MG Road, Bangalore",+91-8464898382,Bangladeshi,Detained,2019-03-29
27145,Girish Sharma,Male,61,"568, MG Road, Ghaziabad",+91-9062281179,Sri Lankan,Released,2021-04-30
27146,Ravi Nair,Male,68,"363, Nehru Street, Lucknow",+91-9505895017,Indian,Detained,2020-02-13
27147,Rekha Singh,Female,37,"209, Shivaji Marg, Ghaziabad",+91-8945702533,Indian,Cleared,2023-05-21
27148,Sunil Pandey,Male,61,"827, Shivaji Marg, Indore",+91-8104302898,Indian,Detained,2022-10-01
27149,Vinod Gupta,Male,60,"234, Shivaji Marg, Pune",+91-8205104701,Pakistani,Released,2021-10-21
27150,Radha Singh,Female,45,"352, Nehru Street, Agra",+91-9082214535,Indian,Cleared,2020-11-28
27151,Amit Verma,Male,61,"240, Gandhi Nagar, Jaipur",+91-8237351056,Indian,Released,2020-11-30
27152,Ravi Mehta,Male,59,"199, Shivaji Marg, Varanasi",+91-7795169987,Indian,Cleared,2020-04-02
27153,Amit Bose,Male,18,"217, Gandhi Nagar, Ludhiana",+91-8462082666,Indian,Cleared,2022-07-25
27154,Rani Tiwari,Female,54,"438, Patel Colony, Bangalore",+91-7312587209,Indian,Released,2023-01-10
27155,Naveen Mishra,Male,61,"688, MG Road, Chennai",+91-7288384493,Indian,Cleared,2020-10-25
27156,Vikram Gupta,Male,63,"608, Gandhi Nagar, Bhopal",+91-7033760978,Indian,Released,2023-01-15
27157,Lakshmi Reddy,Female,35,"204, Patel Colony, Agra",+91-7174829543,Indian,Under Surveillance,2022-02-11
27158,Meena Chopra,Female,57,"503, Gandhi Nagar, Rajkot",+91-8079543927,Indian,Detained,2020-07-19
27159,Dinesh Pillai,Male,18,"60, MG Road, Rajkot",+91-9358418724,Pakistani,Detained,2022-06-27
27160,Radha Mehta,Female,47,"643, Nehru Street, Surat",+91-9033832696,Indian,Under Surveillance,2021-10-01
27161,Vinod Reddy,Male,20,"805, Nehru Street, Patna",+91-7069564716,Indian,Cleared,2021-12-05
27162,Rekha Kumar,Female,39,"268, Gandhi Nagar, Meerut",+91-7131205647,Indian,Detained,2020-12-29
27163,Nisha Pillai,Female,17,"464, Nehru Street, Bangalore",+91-8039882874,Indian,Under Surveillance,2023-09-30
27164,Pooja Pillai,Female,67,"428, MG Road, Meerut",+91-9757543703,Indian,Under Surveillance,2020-09-29
27165,Rahul Kumar,Male,28,"819, Shivaji Marg, Indore",+91-8860843891,Indian,Detained,2019-06-25
27166,Rahul Tiwari,Male,40,"489, Nehru Street, Visakhapatnam",+91-9942972497,Indian,Detained,2023-03-22
27167,Vinod Pillai,Male,35,"525, Patel Colony, Indore",+91-8280691493,Indian,Detained,2022-02-01
27168,Rekha Pandey,Female,43,"614, MG Road, Delhi",+91-8331663457,Indian,Detained,2020-12-17
27169,Divya Mehta,Female,69,"811, Nehru Street, Chennai",+91-9411693887,Indian,Released,2019-12-10
27170,Rani Gupta,Female,68,"936, Shivaji Marg, Hyderabad",+91-9617563269,Indian,Under Surveillance,2019-05-07
27171,Harish Chopra,Male,16,"793, Nehru Street, Pune",+91-9377418055,Indian,Released,2021-12-25
27172,Geeta Kumar,Female,36,"997, Patel Colony, Vasai",+91-9455320324,Indian,Released,2022-03-13
27173,Suresh Tiwari,Male,54,"688, Shivaji Marg, Rajkot",+91-8969748954,Indian,Released,2022-12-16
27174,Usha Gupta,Female,21,"292, Patel Colony, Thane",+91-9473579649,Indian,Cleared,2023-03-08
27175,Kavita Pandey,Female,57,"713, MG Road, Srinagar",+91-8363233256,Indian,Detained,2023-10-01
27176,Ajay Chopra,Male,49,"343, Shivaji Marg, Hyderabad",+91-7275743611,Indian,Cleared,2023-10-15
27177,Lakshmi Chopra,Female,64,"105, Patel Colony, Nashik",+91-9779039125,Sri Lankan,Cleared,2020-08-17
27178,Priya Mishra,Female,57,"566, MG Road, Mumbai",+91-8230298762,Indian,Under Surveillance,2019-09-16
27179,Radha Reddy,Female,30,"205, MG Road, Visakhapatnam",+91-7685053976,Indian,Released,2020-08-14
27180,Padma Patel,Female,19,"264, Patel Colony, Delhi",+91-9555012808,Indian,Under Surveillance,2019-08-04
27181,Amit Mehta,Male,30,"976, Patel Colony, Ghaziabad",+91-7204056384,Bangladeshi,Detained,2020-09-22
27182,Vinod Tiwari,Male,57,"103, Shivaji Marg, Nashik",+91-7324223620,Indian,Detained,2023-09-15
27183,Vikram Sharma,Male,23,"120, Nehru Street, Kalyan",+91-8606840347,Indian,Released,2023-12-08
27184,Vinod Gupta,Male,69,"853, Shivaji Marg, Jaipur",+91-9644322171,Indian,Released,2019-09-24
27185,Dinesh Nair,Male,46,"647, Patel Colony, Delhi",+91-9564868606,Indian,Detained,2021-11-02
27186,Pradeep Verma,Male,16,"604, Patel Colony, Kolkata",+91-8929567741,Indian,Detained,2020-11-11
27187,Geeta Pillai,Female,47,"875, Shivaji Marg, Faridabad",+91-9268642695,Indian,Detained,2019-01-02
27188,Deepak Rao,Male,22,"137, Gandhi Nagar, Kanpur",+91-8266917318,Indian,Released,2021-12-11
27189,Suresh Tiwari,Male,22,"637, Nehru Street, Rajkot",+91-7444988184,Nepali,Detained,2022-04-13
27190,Girish Reddy,Male,26,"252, Nehru Street, Chennai",+91-8885329969,Indian,Released,2020-07-28
27191,Kiran Pillai,Male,42,"932, Shivaji Marg, Ludhiana",+91-8018082773,Indian,Under Surveillance,2023-10-11
27192,Nitin Shah,Male,62,"761, Nehru Street, Jaipur",+91-7674249709,Indian,Cleared,2023-04-07
27193,Rahul Kumar,Male,60,"113, Shivaji Marg, Nagpur",+91-7882877958,Indian,Detained,2022-03-23
27194,Rajesh Patel,Male,38,"321, MG Road, Meerut",+91-8688951324,Sri Lankan,Released,2021-11-11
27195,Dinesh Das,Male,67,"669, Gandhi Nagar, Ahmedabad",+91-9793706821,Pakistani,Cleared,2020-06-28
27196,Manoj Joshi,Male,18,"522, Shivaji Marg, Jaipur",+91-8043604614,Indian,Cleared,2023-02-25
27197,Girish Iyer,Male,28,"794, Patel Colony, Delhi",+91-8300712969,Indian,Detained,2019-02-04
27198,Pooja Mishra,Female,70,"497, Gandhi Nagar, Hyderabad",+91-7511708279,Indian,Released,2020-12-18
27199,Kavita Mishra,Female,63,"906, Patel Colony, Meerut",+91-8408131269,Bangladeshi,Cleared,2022-09-15
27200,Rani Shah,Female,69,"591, Patel Colony, Srinagar",+91-8318408334,Indian,Released,2021-11-09
27201,Rahul Iyer,Male,32,"45, Nehru Street, Vasai",+91-7811371215,Indian,Cleared,2019-07-07
27202,Girish Bose,Male,38,"852, MG Road, Indore",+91-7394364912,Indian,Released,2021-12-12
27203,Asha Bose,Female,32,"222, Shivaji Marg, Chennai",+91-9135877270,Pakistani,Under Surveillance,2023-05-30
27204,Girish Gupta,Male,50,"58, Shivaji Marg, Lucknow",+91-7299145792,Indian,Under Surveillance,2023-09-22
27205,Kiran Bose,Male,64,"62, Nehru Street, Meerut",+91-9588161726,Indian,Released,2022-01-13
27206,Nisha Singh,Female,51,"615, Patel Colony, Thane",+91-9259342496,Pakistani,Detained,2021-11-04
27207,Rani Sharma,Female,51,"969, Shivaji Marg, Vasai",+91-7978078011,Pakistani,Under Surveillance,2020-06-05
27208,Deepak Nair,Male,33,"6, Patel Colony, Visakhapatnam",+91-9629096303,Indian,Released,2021-10-16
27209,Vikram Das,Male,70,"57, Gandhi Nagar, Kolkata",+91-8507233671,Indian,Under Surveillance,2020-01-17
27210,Girish Iyer,Male,27,"140, Patel Colony, Varanasi",+91-9969716579,Indian,Released,2020-09-25
27211,Anjali Tiwari,Female,67,"23, Gandhi Nagar, Mumbai",+91-9830214555,Indian,Cleared,2022-12-01
27212,Nitin Tiwari,Male,55,"287, Patel Colony, Bangalore",+91-7301149127,Indian,Detained,2022-02-17
27213,Radha Shah,Female,27,"283, MG Road, Delhi",+91-9228713553,Indian,Under Surveillance,2019-09-25
27214,Neha Singh,Female,22,"791, MG Road, Agra",+91-7745880208,Indian,Cleared,2019-05-26
27215,Usha Pillai,Female,58,"2, Patel Colony, Bangalore",+91-8231391587,Indian,Released,2023-10-16
27216,Vikram Mehta,Male,39,"885, Patel Colony, Ahmedabad",+91-7555316454,Sri Lankan,Cleared,2021-10-31
27217,Divya Reddy,Female,39,"225, Patel Colony, Kalyan",+91-7035957476,Indian,Cleared,2020-03-19
27218,Rekha Das,Female,18,"247, Shivaji Marg, Patna",+91-8330313211,Bangladeshi,Detained,2022-12-13
27219,Sunita Tiwari,Female,25,"351, Patel Colony, Kanpur",+91-7777559420,Indian,Released,2022-11-22
27220,Priya Chopra,Female,39,"676, Shivaji Marg, Nashik",+91-8576176237,Indian,Released,2022-11-09
